1, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_mage, 10, 1, 1
2, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one_knight, 10, 1, 1
3, ocean, alexscaves:abyssal_chasm, MONSTER, alexscaves:deep_one, 10, 1, 1
4, ocean, alexscaves:abyssal_chasm, MONSTER, minecraft:spider, 80, 4, 4
5, ocean, alexscaves:abyssal_chasm, MONSTER, minecraft:zombie, 80, 4, 4
6, ocean, alexscaves:abyssal_chasm, MONSTER, minecraft:zombie_villager, 10, 1, 1
7, ocean, alexscaves:abyssal_chasm, MONSTER, minecraft:skeleton, 80, 4, 4
8, ocean, alexscaves:abyssal_chasm, MONSTER, minecraft:creeper, 80, 4, 4
9, ocean, alexscaves:abyssal_chasm, MONSTER, minecraft:slime, 80, 4, 4
10, ocean, alexscaves:abyssal_chasm, MONSTER, minecraft:witch, 5, 1, 1
11, ocean, alexscaves:abyssal_chasm, MONSTER, minecraft:drowned, 10, 1, 1
12, ocean, alexscaves:abyssal_chasm, MONSTER, alexsmobs:farseer, 30, 1, 1
13, ocean, alexscaves:abyssal_chasm, MONSTER, quark:stoneling, 80, 1, 1
14, ocean, alexscaves:abyssal_chasm, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
15, ocean, alexscaves:abyssal_chasm, MONSTER, mowziesmobs:grottol, 10, 1, 1
16, ocean, alexscaves:abyssal_chasm, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
17, ocean, alexscaves:abyssal_chasm, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 80, 4, 6
18, ocean, alexscaves:abyssal_chasm, UNDERGROUND_WATER_CREATURE, alexscaves:hullbreaker, 20, 1, 1
19, ocean, alexscaves:abyssal_chasm, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
20, ocean, alexscaves:abyssal_chasm, WATER_CREATURE, minecraft:squid, 10, 1, 4
21, ocean, alexscaves:abyssal_chasm, WATER_CREATURE, minecraft:dolphin, 10, 1, 2
22, ocean, alexscaves:abyssal_chasm, WATER_CREATURE, alexsmobs:cachalot_whale, 10, 1, 2
23, ocean, alexscaves:abyssal_chasm, WATER_CREATURE, alexsmobs:frilled_shark, 11, 1, 1
24, ocean, alexscaves:abyssal_chasm, WATER_CREATURE, alexsmobs:giant_squid, 10, 1, 2
25, ocean, alexscaves:abyssal_chasm, WATER_AMBIENT, alexscaves:lanternfish, 80, 15, 20
26, ocean, alexscaves:abyssal_chasm, WATER_AMBIENT, spawn:angler_fish, 10, 1, 5
27, ocean, alexscaves:abyssal_chasm, WATER_AMBIENT, collectorsreap:clam, 10, 2, 5
28, ocean, alexscaves:abyssal_chasm, WATER_AMBIENT, collectorsreap:urchin, 13, 3, 7
29, ocean, alexscaves:abyssal_chasm, WATER_AMBIENT, alexsmobs:blobfish, 30, 2, 2
30, ocean, alexscaves:abyssal_chasm, WATER_AMBIENT, alexsmobs:comb_jelly, 10, 2, 3
31, ocean, alexscaves:abyssal_chasm, deep_sea_creature, alexscaves:tripodfish, 40, 1, 2
32, ocean, alexscaves:abyssal_chasm, deep_sea_creature, alexscaves:sea_pig, 50, 3, 4
33, ocean, alexscaves:abyssal_chasm, deep_sea_creature, alexscaves:gossamer_worm, 20, 1, 1
34, none, spawn:ant_gardens, MONSTER, minecraft:spider, 80, 4, 4
35, none, spawn:ant_gardens, MONSTER, minecraft:zombie, 80, 4, 4
36, none, spawn:ant_gardens, MONSTER, minecraft:zombie_villager, 10, 1, 1
37, none, spawn:ant_gardens, MONSTER, minecraft:skeleton, 80, 4, 4
38, none, spawn:ant_gardens, MONSTER, minecraft:creeper, 80, 4, 4
39, none, spawn:ant_gardens, MONSTER, minecraft:slime, 80, 4, 4
40, none, spawn:ant_gardens, MONSTER, minecraft:enderman, 5, 1, 4
41, none, spawn:ant_gardens, MONSTER, minecraft:witch, 5, 1, 1
42, none, spawn:ant_gardens, MONSTER, alexsmobs:farseer, 30, 1, 1
43, none, spawn:ant_gardens, MONSTER, quark:stoneling, 80, 1, 1
44, none, spawn:ant_gardens, MONSTER, mowziesmobs:grottol, 10, 1, 1
45, none, spawn:ant_gardens, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
46, none, spawn:ant_gardens, CREATURE, minecraft:sheep, 12, 4, 4
47, none, spawn:ant_gardens, CREATURE, minecraft:pig, 10, 4, 4
48, none, spawn:ant_gardens, CREATURE, minecraft:chicken, 10, 4, 4
49, none, spawn:ant_gardens, CREATURE, minecraft:cow, 10, 4, 4
50, none, spawn:ant_gardens, CREATURE, minecraft:horse, 10, 2, 6
51, none, spawn:ant_gardens, CREATURE, minecraft:donkey, 10, 1, 3
52, none, spawn:ant_gardens, AMBIENT, minecraft:bat, 10, 8, 8
53, none, spawn:ant_gardens, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
54, badlands, minecraft:badlands, MONSTER, minecraft:spider, 80, 4, 4
55, badlands, minecraft:badlands, MONSTER, minecraft:zombie, 80, 4, 4
56, badlands, minecraft:badlands, MONSTER, minecraft:zombie_villager, 10, 1, 1
57, badlands, minecraft:badlands, MONSTER, minecraft:skeleton, 80, 4, 4
58, badlands, minecraft:badlands, MONSTER, minecraft:creeper, 80, 4, 4
59, badlands, minecraft:badlands, MONSTER, minecraft:slime, 80, 4, 4
60, badlands, minecraft:badlands, MONSTER, minecraft:enderman, 5, 1, 4
61, badlands, minecraft:badlands, MONSTER, minecraft:witch, 5, 1, 1
62, badlands, minecraft:badlands, MONSTER, caverns_and_chasms:mime, 80, 1, 1
63, badlands, minecraft:badlands, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
64, badlands, minecraft:badlands, MONSTER, alexsmobs:centipede_head, 10, 1, 1
65, badlands, minecraft:badlands, MONSTER, alexsmobs:farseer, 30, 1, 1
66, badlands, minecraft:badlands, MONSTER, alexsmobs:murmur, 10, 1, 1
67, badlands, minecraft:badlands, MONSTER, quark:stoneling, 80, 1, 1
68, badlands, minecraft:badlands, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
69, badlands, minecraft:badlands, MONSTER, mowziesmobs:grottol, 10, 1, 1
70, badlands, minecraft:badlands, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
71, badlands, minecraft:badlands, CREATURE, species:limpet, 10, 1, 1
72, badlands, minecraft:badlands, CREATURE, species:roombug, 10, 1, 3
73, badlands, minecraft:badlands, CREATURE, alexsmobs:roadrunner, 10, 2, 2
74, badlands, minecraft:badlands, CREATURE, alexsmobs:rattlesnake, 12, 1, 2
75, badlands, minecraft:badlands, CREATURE, alexsmobs:emu, 20, 2, 5
76, badlands, minecraft:badlands, CREATURE, alexsmobs:kangaroo, 25, 3, 5
77, badlands, minecraft:badlands, AMBIENT, minecraft:bat, 10, 8, 8
78, badlands, minecraft:badlands, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
79, badlands, minecraft:badlands, AMBIENT, alexsmobs:fly, 10, 2, 3
80, badlands, minecraft:badlands, AMBIENT, alexsmobs:cockroach, 10, 5, 5
81, badlands, minecraft:badlands, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
82, badlands, minecraft:badlands, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
83, badlands, minecraft:badlands, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
84, badlands, minecraft:badlands, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
85, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:spider, 80, 4, 4
86, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:zombie, 80, 4, 4
87, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:zombie_villager, 10, 1, 1
88, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:skeleton, 80, 4, 4
89, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:creeper, 80, 4, 4
90, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:slime, 80, 4, 4
91, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:enderman, 5, 1, 4
92, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:witch, 5, 1, 1
93, jungle, minecraft:bamboo_jungle, MONSTER, minecraft:ocelot, 10, 1, 1
94, jungle, minecraft:bamboo_jungle, MONSTER, caverns_and_chasms:mime, 80, 1, 1
95, jungle, minecraft:bamboo_jungle, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
96, jungle, minecraft:bamboo_jungle, MONSTER, alexsmobs:centipede_head, 10, 1, 1
97, jungle, minecraft:bamboo_jungle, MONSTER, alexsmobs:farseer, 30, 1, 1
98, jungle, minecraft:bamboo_jungle, MONSTER, alexsmobs:murmur, 10, 1, 1
99, jungle, minecraft:bamboo_jungle, MONSTER, quark:stoneling, 80, 1, 1
100, jungle, minecraft:bamboo_jungle, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
101, jungle, minecraft:bamboo_jungle, MONSTER, sullysmod:jungle_spider, 80, 3, 6
102, jungle, minecraft:bamboo_jungle, MONSTER, mowziesmobs:foliaath, 70, 1, 4
103, jungle, minecraft:bamboo_jungle, MONSTER, mowziesmobs:grottol, 10, 1, 1
104, jungle, minecraft:bamboo_jungle, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
105, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:sheep, 12, 4, 4
106, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:pig, 10, 4, 4
107, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:chicken, 10, 4, 4
108, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:cow, 10, 4, 4
109, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:chicken, 10, 4, 4
110, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:parrot, 40, 1, 2
111, jungle, minecraft:bamboo_jungle, CREATURE, minecraft:panda, 80, 1, 2
112, jungle, minecraft:bamboo_jungle, CREATURE, species:limpet, 10, 1, 1
113, jungle, minecraft:bamboo_jungle, CREATURE, alexsmobs:hummingbird, 19, 7, 7
114, jungle, minecraft:bamboo_jungle, CREATURE, alexsmobs:komodo_dragon, 16, 1, 2
115, jungle, minecraft:bamboo_jungle, CREATURE, alexsmobs:tiger, 30, 1, 3
116, jungle, minecraft:bamboo_jungle, CREATURE, habitat:passerine, 24, 4, 4
117, jungle, minecraft:bamboo_jungle, CREATURE, sullysmod:tortoise, 10, 1, 3
118, jungle, minecraft:bamboo_jungle, AMBIENT, minecraft:bat, 10, 8, 8
119, jungle, minecraft:bamboo_jungle, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
120, jungle, minecraft:bamboo_jungle, AMBIENT, alexsmobs:fly, 10, 2, 3
121, jungle, minecraft:bamboo_jungle, AMBIENT, alexsmobs:cockroach, 10, 5, 5
122, jungle, minecraft:bamboo_jungle, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
123, jungle, minecraft:bamboo_jungle, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
124, jungle, minecraft:bamboo_jungle, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
125, jungle, minecraft:bamboo_jungle, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
126, nether, minecraft:basalt_deltas, MONSTER, minecraft:ghast, 40, 1, 1
127, nether, minecraft:basalt_deltas, MONSTER, minecraft:magma_cube, 80, 2, 5
128, nether, minecraft:basalt_deltas, MONSTER, alexsmobs:bone_serpent, 10, 1, 1
129, nether, minecraft:basalt_deltas, MONSTER, alexsmobs:straddler, 70, 1, 3
130, nether, minecraft:basalt_deltas, MONSTER, alexsmobs:farseer, 30, 1, 1
131, nether, minecraft:basalt_deltas, MONSTER, quark:foxhound, 30, 1, 2
132, nether, minecraft:basalt_deltas, MONSTER, mowziesmobs:grottol, 10, 1, 1
133, nether, minecraft:basalt_deltas, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
134, nether, minecraft:basalt_deltas, MONSTER, minecraft:zombified_piglin, 10, 1, 4
135, nether, minecraft:basalt_deltas, CREATURE, minecraft:strider, 60, 1, 2
136, nether, minecraft:basalt_deltas, CREATURE, alexsmobs:laviathan, 15, 1, 1
137, nether, minecraft:basalt_deltas, WATER_CREATURE, alexsmobs:stradpole, 10, 1, 1
138, beach, minecraft:beach, MONSTER, minecraft:spider, 80, 4, 4
139, beach, minecraft:beach, MONSTER, minecraft:zombie, 80, 4, 4
140, beach, minecraft:beach, MONSTER, minecraft:zombie_villager, 10, 1, 1
141, beach, minecraft:beach, MONSTER, minecraft:skeleton, 80, 4, 4
142, beach, minecraft:beach, MONSTER, minecraft:creeper, 80, 4, 4
143, beach, minecraft:beach, MONSTER, minecraft:slime, 80, 4, 4
144, beach, minecraft:beach, MONSTER, minecraft:enderman, 5, 1, 4
145, beach, minecraft:beach, MONSTER, minecraft:witch, 5, 1, 1
146, beach, minecraft:beach, MONSTER, caverns_and_chasms:mime, 80, 1, 1
147, beach, minecraft:beach, MONSTER, savage_and_ravage:skeleton_villager, 10, 1, 1
148, beach, minecraft:beach, MONSTER, alexsmobs:centipede_head, 10, 1, 1
149, beach, minecraft:beach, MONSTER, alexsmobs:farseer, 30, 1, 1
150, beach, minecraft:beach, MONSTER, alexsmobs:murmur, 10, 1, 1
151, beach, minecraft:beach, MONSTER, quark:stoneling, 80, 1, 1
152, beach, minecraft:beach, MONSTER, sullysmod:bouldering_zombie, 80, 4, 6
153, beach, minecraft:beach, MONSTER, mowziesmobs:grottol, 10, 1, 1
154, beach, minecraft:beach, MONSTER, enlightened_end:void_leviathan, 10, 1, 1
155, beach, minecraft:beach, CREATURE, minecraft:turtle, 10, 2, 5
156, beach, minecraft:beach, CREATURE, species:limpet, 10, 1, 1
157, beach, minecraft:beach, CREATURE, collectorsreap:chieftain_crab, 10, 1, 3
158, beach, minecraft:beach, CREATURE, alexsmobs:seal, 20, 3, 8
159, beach, minecraft:beach, CREATURE, alexsmobs:seagull, 21, 3, 6
160, beach, minecraft:beach, AMBIENT, minecraft:bat, 10, 8, 8
161, beach, minecraft:beach, AMBIENT, caverns_and_chasms:glare, 20, 1, 1
162, beach, minecraft:beach, AMBIENT, alexsmobs:fly, 10, 2, 3
163, beach, minecraft:beach, AMBIENT, alexsmobs:cockroach, 10, 5, 5
164, beach, minecraft:beach, UNDERGROUND_WATER_CREATURE, minecraft:glow_squid, 10, 4, 6
165, beach, minecraft:beach, UNDERGROUND_WATER_CREATURE, species:deepfish, 80, 4, 6
166, beach, minecraft:beach, UNDERGROUND_WATER_CREATURE, sullysmod:lanternfish, 15, 4, 6
167, beach, minecraft:beach, WATER_AMBIENT, alexsmobs:lobster, 10, 3, 5
168, beach, minecraft:beach, WATER_AMBIENT, alexsmobs:devils_hole_pupfish, 23, 5, 12
169, none, dimdungeons:biome_dungeon, MONSTER, alexsmobs:farseer, 30, 1, 1
